,UNRegion,SubregionName,SubregionID,CountryName.x,ccode,sitecode,MIKEsiteName,year,totcarc,illegal,yr,hdi,anom,ndvi,iwi,travel.mike,lec,wgi,ivory.price.sos,ivory.price.toan,conflict.1yr,conflict.2yrs,conflict.3yrs,conflict.5yrs,site.area,ele.pop,ele.density,health,edu,income,travel.log,site.area.log,ele.density.log,ele.pop.log
180,Africa,Eastern Africa,FE,Eritrea,er,GSH,Gash-Setit,2012,5,0,2012,0.396407895,0.933937963,0.269015045,13.50223158,307.7402597,0.683095238,-1.61167066,685.1848073,0.834387958,0,0,0,0,5306.10289,116,0.02186,0.674855263,0.228907895,0.424657895,5.729256115,8.576612926,-3.823096796,4.753590191
181,Africa,Eastern Africa,FE,Eritrea,er,GSH,Gash-Setit,2013,2,0,2013,0.402828947,-1.236113408,0.262614786,13.96117895,307.7402597,0.683095238,-1.65031698,1777.138101,0.858035177,0,0,0,0,5306.10289,118,0.02224,0.683986842,0.233328947,0.432934211,5.729256115,8.576612926,-3.80586281,4.770684624
182,Africa,Eastern Africa,FE,Eritrea,er,GSH,Gash-Setit,2014,1,0,2014,0.413144737,0.149393679,0.287752466,14.38328421,307.7402597,0.683095238,-1.6540825,1998.736135,0.377478093,0,0,0,0,5306.10289,120,0.02262,0.691513158,0.242802632,0.438828947,5.729256115,8.576612926,-3.788920808,4.787491743
183,Africa,Eastern Africa,FE,Eritrea,er,GSH,Gash-Setit,2015,2,0,2015,0.414552632,-0.757519517,0.254655782,14.84223158,307.7402597,0.683095238,-1.7194846,1047.504529,0.461123928,0,0,0,0,5306.10289,120,0.02262,0.698960526,0.240434211,0.44525,5.729256115,8.576612926,-3.788920808,4.787491743
184,Africa,Eastern Africa,FE,Eritrea,er,GSH,Gash-Setit,2017,3,1,2017,0.418407895,0.216187399,0.263276979,15.30202105,307.7402597,0.683095238,-1.769659,649.3998042,NA,0,0,0,0,5306.10289,120,0.02262,0.711842105,0.237842105,0.456736842,5.729256115,8.576612926,-3.788920808,4.787491743
185,Africa,Eastern Africa,FE,Eritrea,er,GSH,Gash-Setit,2018,7,0,2018,0.421236842,0.248644544,0.273070426,15.30202105,307.7402597,0.683095238,-1.8037646,NA,NA,1,1,1,1,5306.10289,120,0.02262,0.717526316,0.238986842,0.461565789,5.729256115,8.576612926,-3.788920808,4.787491743
186,Africa,Eastern Africa,FE,Eritrea,er,GSH,Gash-Setit,2019,8,1,2019,0.425210526,1.843899986,0.311095248,15.30202105,307.7402597,0.683095238,-1.8431518,NA,NA,1,2,2,2,5306.10289,120,0.02262,0.723960526,0.241276316,0.466473684,5.729256115,8.576612926,-3.788920808,4.787491743
187,Africa,Eastern Africa,FE,Eritrea,er,GSH,Gash-Setit,2020,5,1,2020,0.425210526,NA,0.309079192,15.30202105,307.7402597,0.683095238,NA,NA,NA,307,308,309,309,5306.10289,120,0.02262,0.723960526,0.241276316,0.466473684,5.729256115,8.576612926,-3.788920808,4.787491743
188,Africa,Southern Africa,FS,Zimbabwe,zw,HWA,Hwange National Park,2020,346,3,2020,0.597103704,NA,0.434633779,40.75343788,232.9446541,2.116666667,NA,NA,NA,2,2,2,2,14776.46388,45846,3.10264,0.705666667,0.550348148,0.555577778,5.450800889,9.600790915,1.132253362,10.73304323
189,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2002,2,1,2002,0.507235294,0.333899327,0.551533104,28.45695067,121.2117647,2.38047619,-0.16084146,463.4689979,-0.259946436,0,0,0,0,176.1532361,164,0.93101,0.589558824,0.449323529,0.494117647,4.797539137,5.171354276,-0.071485261,5.099866428
190,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2003,6,3,2003,0.510647059,0.222544427,0.628770874,29.16412556,121.2117647,2.38047619,-0.0746658,414.7804348,0.097478796,0,0,0,0,176.1532361,164,0.93101,0.600147059,0.447176471,0.496823529,4.797539137,5.171354276,-0.071485261,5.099866428
191,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2004,6,3,2004,0.520735294,0.543048013,0.514161511,30.73497758,121.2117647,2.38047619,-0.16419774,260.5474842,0.207545795,0,0,0,0,176.1532361,164,0.93101,0.612735294,0.461735294,0.499970588,4.797539137,5.171354276,-0.071485261,5.099866428
192,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2005,3,2,2005,0.533029412,0.320125557,0.530171245,32.29775785,121.2117647,2.38047619,-0.11974492,122.8169995,0.018058971,0,0,0,0,176.1532361,164,0.93101,0.627147059,0.478352941,0.505441176,4.797539137,5.171354276,-0.071485261,5.099866428
193,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2007,1,0,2007,0.550176471,0.826085643,0.603791106,37.8161435,121.2117647,2.38047619,0.13057938,325.9374441,-0.22667218,0,0,0,0,176.1532361,164,0.93101,0.631294118,0.511735294,0.515911765,4.797539137,5.171354276,-0.071485261,5.099866428
194,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2008,1,1,2008,0.559147059,1.377914808,0.619060499,41.73004484,121.2117647,2.38047619,0.05783044,896.9947354,0.020949839,0,0,0,0,176.1532361,164,0.93101,0.621147059,0.531382353,0.530147059,4.797539137,5.171354276,-0.071485261,5.099866428
195,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2009,1,1,2009,0.564294118,-0.072762776,0.542935005,42.56816143,121.2117647,2.38047619,0.09674734,1110.26756,0.351521701,0,0,0,0,176.1532361,164,0.93101,0.632264706,0.534441176,0.531941176,4.797539137,5.171354276,-0.071485261,5.099866428
196,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2010,1,0,2010,0.571617647,1.423431344,0.585388094,43.41973094,121.2117647,2.38047619,0.1152491,1710.31,0.711244941,0,0,0,0,176.1532361,164,0.93101,0.643029412,0.542117647,0.535911765,4.797539137,5.171354276,-0.071485261,5.099866428
197,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2011,1,1,2011,0.580205882,0.408912701,0.577616205,44.25874439,121.2117647,2.38047619,0.10569756,1236.955157,0.81952256,0,0,0,0,176.1532361,164,0.93101,0.654058824,0.545058824,0.547794118,4.797539137,5.171354276,-0.071485261,5.099866428
198,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2013,1,0,2013,0.586617647,-2.142330742,0.583467167,48.71121076,121.2117647,2.38047619,0.09552092,1777.138101,0.858035177,0,0,0,0,176.1532361,164,0.93101,0.661617647,0.535470588,0.570705882,4.797539137,5.171354276,-0.071485261,5.099866428
199,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2016,1,1,2016,0.604764706,-0.135236855,0.579156793,50.88699552,121.2117647,2.38047619,0.01688974,NA,NA,0,0,0,0,176.1532361,164,0.93101,0.675088235,0.569882353,0.575735294,4.797539137,5.171354276,-0.071485261,5.099866428
200,Africa,West Africa,FW,Ghana,gh,KAK,Kakum,2017,1,1,2017,0.612029412,0.65246618,0.595712031,50.92242152,121.2117647,2.38047619,0.05018202,649.3998042,NA,0,0,0,0,176.1532361,164,0.93101,0.681117647,0.578235294,0.582676471,4.797539137,5.171354276,-0.071485261,5.099866428
201,Africa,West Africa,FW,Togo,tg,KER,Keran,2014,1,0,2014,0.465483333,-1.201636711,0.419850592,33.16549118,50.63265306,NA,-0.91735324,1998.736135,0.377478093,0,0,0,0,1367.230857,10,0.00731,0.58295,0.3951,0.444466667,3.924596686,7.220542701,-4.918512005,2.302585093
202,Africa,West Africa,FW,Togo,tg,KER,Keran,2015,1,1,2015,0.4735,-0.86902846,0.407505276,34.87405542,50.63265306,NA,-0.84698922,1047.504529,0.461123928,0,0,0,0,1367.230857,10,0.00731,0.590916667,0.40065,0.453733333,3.924596686,7.220542701,-4.918512005,2.302585093
203,Africa,Southern Africa,FS,Zambia,zm,KFE,Kafue,2018,9,7,2018,0.574621622,-0.463781239,0.541004304,29.25932056,315.2832714,1.843333333,-0.47276442,NA,NA,0,0,0,0,22446.88833,4813,0.21442,0.700189189,0.547902703,0.495983784,5.753471509,10.01890728,-1.539818571,8.479075869
204,Africa,Southern Africa,FS,Zambia,zm,KFE,Kafue,2019,8,5,2019,0.577859459,-2.044723777,0.50718575,29.25932056,315.2832714,1.843333333,-0.52361936,NA,NA,0,0,0,0,22446.88833,4813,0.21442,0.706643243,0.553697297,0.494545946,5.753471509,10.01890728,-1.539818571,8.479075869
205,Africa,Southern Africa,FS,Zambia,zm,KFE,Kafue,2020,12,8,2020,0.577859459,NA,0.515524258,29.25932056,315.2832714,1.843333333,NA,NA,NA,0,0,0,0,22446.88833,4813,0.21442,0.706643243,0.553697297,0.494545946,5.753471509,10.01890728,-1.539818571,8.479075869
206,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2002,31,11,2002,0.49101087,-1.718609115,0.39809616,36.9671848,113.5857861,2.693333333,0.49510134,463.4689979,-0.259946436,0,0,0,0,19129.37342,10459,0.54675,0.50613587,0.48538587,0.496842391,4.732558376,9.858980308,-0.603763619,9.255218131
207,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2003,3,0,2003,0.495309783,-1.079749241,0.381306745,37.71925734,113.5857861,2.693333333,0.53516342,414.7804348,0.097478796,0,0,0,0,19129.37342,11672,0.61016,0.503603261,0.494858696,0.503527174,4.732558376,9.858980308,-0.494034061,9.36494809
208,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2004,16,0,2004,0.498923913,0.59453668,0.503937583,38.86701209,113.5857861,2.693333333,0.51872956,260.5474842,0.207545795,0,0,0,0,19129.37342,11454,0.59877,0.499619565,0.503309783,0.508668478,4.732558376,9.858980308,-0.512877728,9.346094293
209,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2005,21,1,2005,0.503940217,-1.289884005,0.384020867,40.03082902,113.5857861,2.693333333,0.5354748,122.8169995,0.018058971,1,1,1,1,19129.37342,11940,0.62417,0.498782609,0.514119565,0.513418478,4.732558376,9.858980308,-0.471332512,9.387649387
210,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2006,47,0,2006,0.508532609,0.682699332,0.478503259,41.22556131,113.5857861,2.693333333,0.4973726,406.1509325,0.004796088,0,1,1,1,19129.37342,12427,0.64963,0.502353261,0.519391304,0.51886413,4.732558376,9.858980308,-0.431352309,9.427626804
211,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2007,26,4,2007,0.517342391,-0.62094332,0.424250527,42.43920553,113.5857861,2.693333333,0.37656356,325.9374441,-0.22667218,0,0,1,1,19129.37342,13050,0.6822,0.509086957,0.53011413,0.524663043,4.732558376,9.858980308,-0.382432409,9.476543413
212,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2008,28,0,2008,0.526157609,-0.727151497,0.393337231,43.65673575,113.5857861,2.693333333,0.37356264,896.9947354,0.020949839,0,0,0,1,19129.37342,13554,0.70854,0.519538043,0.544016304,0.527255435,4.732558376,9.858980308,-0.344548764,9.514436986
213,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2009,35,1,2009,0.537054348,-0.342645519,0.418472328,44.91001727,113.5857861,2.693333333,0.3528976,1110.26756,0.351521701,0,0,0,1,19129.37342,14059,0.73494,0.531396739,0.55188587,0.537054348,4.732558376,9.858980308,-0.307966416,9.551018039
214,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2010,14,0,2010,0.54636413,0.17260374,0.482633589,46.15725389,113.5857861,2.693333333,0.32605284,1710.31,0.711244941,7,7,7,7,19129.37342,14564,0.76134,0.546418478,0.557771739,0.544152174,4.732558376,9.858980308,-0.27267524,9.586308009
215,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2011,20,1,2011,0.546391304,0.086841503,0.43030846,47.36459413,113.5857861,2.693333333,0.3234297,1236.955157,0.81952256,0,7,7,7,19129.37342,15068,0.78769,0.562173913,0.534701087,0.55086413,4.732558376,9.858980308,-0.238650668,9.620328569
216,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2012,7,0,2012,0.558076087,-0.480645102,0.436766777,47.67823834,113.5857861,2.693333333,0.26087808,685.1848073,0.834387958,0,0,7,7,19129.37342,15572,0.81404,0.580809783,0.545836957,0.556320652,4.732558376,9.858980308,-0.205745774,9.653229709
217,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2013,17,0,2013,0.569641304,0.944283511,0.463279603,47.99188256,113.5857861,2.693333333,0.30941414,1777.138101,0.858035177,0,0,0,7,19129.37342,16077,0.84044,0.59801087,0.559673913,0.559978261,4.732558376,9.858980308,-0.173829715,9.685144958
218,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2014,35,7,2014,0.579913043,0.461150034,0.456916526,48.30777202,113.5857861,2.693333333,0.27842968,1998.736135,0.377478093,0,0,0,7,19129.37342,16582,0.86683,0.615,0.572070652,0.562152174,4.732558376,9.858980308,-0.1429124,9.716073049
219,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2015,74,30,2015,0.588201087,-1.300303466,0.392615744,48.62141623,113.5857861,2.693333333,0.26694644,1047.504529,0.461123928,0,0,0,0,19129.37342,17086,0.89318,0.628288043,0.583179348,0.563331522,4.732558376,9.858980308,-0.112967151,9.746014694
220,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2016,165,46,2016,0.593494565,0.556148284,0.33682189,48.7380829,113.5857861,2.693333333,0.28082628,NA,NA,1,1,1,1,19129.37342,17086,0.89318,0.641163043,0.58863587,0.562168478,4.732558376,9.858980308,-0.112967151,9.746014694
221,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2017,170,67,2017,0.596983696,0.681330623,0.459050181,48.79827288,113.5857861,2.693333333,0.2185811,649.3998042,NA,0,1,1,1,19129.37342,17086,0.89318,0.650679348,0.590201087,0.562451087,4.732558376,9.858980308,-0.112967151,9.746014694
222,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2018,194,72,2018,0.60098913,0.100943772,0.384816403,48.84827288,113.5857861,2.693333333,0.20067114,NA,NA,0,0,1,1,19129.37342,17086,0.89318,0.659836957,0.591880435,0.563891304,4.732558376,9.858980308,-0.112967151,9.746014694
223,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2019,124,30,2019,0.60376087,-0.92441046,0.395631311,48.90846287,113.5857861,2.693333333,0.24049126,NA,NA,0,0,0,1,19129.37342,17086,0.89318,0.666358696,0.598516304,0.561173913,4.732558376,9.858980308,-0.112967151,9.746014694
224,Africa,Southern Africa,FS,South Africa,za,KRU,Kruger,2020,109,16,2020,0.60376087,NA,0.436573174,48.90846287,113.5857861,2.693333333,NA,NA,NA,0,0,0,1,19129.37342,17086,0.89318,0.666358696,0.598516304,0.561173913,4.732558376,9.858980308,-0.112967151,9.746014694
225,Africa,Southern Africa,FS,Malawi,mw,KSG,Kasungu,2013,2,1,2013,0.468987342,-0.546705449,0.552112999,21.47593361,130.9972222,1.821428571,-0.42268502,1777.138101,0.858035177,0,0,0,0,2354.852577,42,0.01784,0.589101266,0.445658228,0.399113924,4.875176119,7.764233404,-4.026312152,3.737669618
226,Africa,Southern Africa,FS,Malawi,mw,KSG,Kasungu,2015,1,1,2015,0.481683544,-0.862513127,0.547563628,23.77427386,130.9972222,1.821428571,-0.51235672,1047.504529,0.461123928,0,0,0,0,2354.852577,40,0.01699,0.626202532,0.450405063,0.402797468,4.875176119,7.764233404,-4.075130343,3.688879454
227,Africa,Southern Africa,FS,Malawi,mw,KSG,Kasungu,2016,1,1,2016,0.487949367,-0.627138608,0.567700412,24.78008299,130.9972222,1.821428571,-0.54642388,NA,NA,0,0,0,0,2354.852577,40,0.01699,0.645050633,0.452139241,0.403493671,4.875176119,7.764233404,-4.075130343,3.688879454
228,Africa,Southern Africa,FS,Malawi,mw,KSG,Kasungu,2018,3,3,2018,0.500835443,0.139417963,0.597827181,25.53651452,130.9972222,1.821428571,-0.5176301,NA,NA,0,0,0,0,2354.852577,40,0.01699,0.674987342,0.461443038,0.408379747,4.875176119,7.764233404,-4.075130343,3.688879454
229,Africa,Southern Africa,FS,Malawi,mw,KSG,Kasungu,2019,4,4,2019,0.504924051,1.808950667,0.586177445,25.53651452,130.9972222,1.821428571,-0.53155496,NA,NA,0,0,0,0,2354.852577,40,0.01699,0.682063291,0.466974684,0.408518987,4.875176119,7.764233404,-4.075130343,3.688879454
230,Africa,Southern Africa,FS,Malawi,mw,KSG,Kasungu,2020,1,0,2020,0.504924051,NA,0.567935692,25.53651452,130.9972222,1.821428571,NA,NA,NA,0,0,0,0,2354.852577,40,0.01699,0.682063291,0.466974684,0.408518987,4.875176119,7.764233404,-4.075130343,3.688879454
231,Africa,Eastern Africa,FE,Ethiopia,et,KSH,Kafta-Sheraro,2012,2,1,2012,0.419274194,1.076221271,0.384527583,14.33132832,257.5802469,1.276904762,-0.8124417,685.1848073,0.834387958,0,0,0,0,5000.000007,300,0.06,0.688596774,0.268758065,0.409596774,5.55133131,8.517193193,-2.813410717,5.703782475
232,Africa,Eastern Africa,FE,Ethiopia,et,KSH,Kafta-Sheraro,2013,1,0,2013,0.427548387,-0.921543634,0.377723845,15.13132832,257.5802469,1.276904762,-0.836167,1777.138101,0.858035177,0,0,0,0,5000.000007,300,0.06,0.698193548,0.275241935,0.419629032,5.55133131,8.517193193,-2.813410717,5.703782475
233,Africa,Eastern Africa,FE,Ethiopia,et,KSH,Kafta-Sheraro,2015,1,0,2015,0.442854839,-0.655646428,0.383201299,16.7047619,257.5802469,1.276904762,-0.78710412,1047.504529,0.461123928,0,0,0,0,5000.000007,300,0.06,0.712677419,0.285725806,0.437903226,5.55133131,8.517193193,-2.813410717,5.703782475
234,Africa,Eastern Africa,FE,Ethiopia,et,KSH,Kafta-Sheraro,2016,3,3,2016,0.447370968,-0.145303588,0.385598442,17.52882206,257.5802469,1.276904762,-0.81022674,NA,NA,0,0,0,0,5000.000007,300,0.06,0.719548387,0.287741935,0.445693548,5.55133131,8.517193193,-2.813410717,5.703782475
235,Africa,Eastern Africa,FE,Ethiopia,et,KSH,Kafta-Sheraro,2018,8,7,2018,0.455306452,0.337052015,0.39947273,17.52882206,257.5802469,1.276904762,-0.72832368,NA,NA,0,0,0,0,5000.000007,300,0.06,0.73083871,0.290048387,0.459403226,5.55133131,8.517193193,-2.813410717,5.703782475
236,Africa,Eastern Africa,FE,Ethiopia,et,KSH,Kafta-Sheraro,2019,1,0,2019,0.460822581,1.763153572,0.420325126,17.52882206,257.5802469,1.276904762,-0.6899233,NA,NA,0,0,0,0,5000.000007,300,0.06,0.737387097,0.2945,0.466112903,5.55133131,8.517193193,-2.813410717,5.703782475
237,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2003,19,9,2003,0.38502,-0.565404881,0.557848224,17.28419355,282.7615481,1.968528139,-0.44985818,414.7804348,0.097478796,0,0,0,0,8410.34968,5844,0.69486,0.49578,0.29558,0.39119,5.644603956,9.037218331,-0.364044893,8.673170773
238,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2004,20,15,2004,0.39201,0.39224656,0.557221617,17.42548387,282.7615481,1.968528139,-0.47577002,260.5474842,0.207545795,0,0,0,0,8410.34968,5937,0.70592,0.51262,0.29765,0.39593,5.644603956,9.037218331,-0.348253362,8.688959234
239,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2005,6,2,2005,0.4045,-2.135938884,0.53698417,17.49112903,282.7615481,1.968528139,-0.43075058,122.8169995,0.018058971,0,0,0,0,8410.34968,6031,0.71709,0.52468,0.31633,0.40055,5.644603956,9.037218331,-0.332553923,8.704668113
240,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2006,2,2,2006,0.41519,0.647425419,0.581829511,17.46709677,282.7615481,1.968528139,-0.33049146,406.1509325,0.004796088,0,0,0,0,8410.34968,6124,0.72815,0.53757,0.32726,0.40738,5.644603956,9.037218331,-0.317248208,8.719970757
241,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2007,2,2,2007,0.42503,-0.547106111,0.558457933,17.46387097,282.7615481,1.968528139,-0.3328413,325.9374441,-0.22667218,0,0,0,0,8410.34968,6217,0.73921,0.55051,0.34164,0.41027,5.644603956,9.037218331,-0.302173231,8.735042754
242,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2008,9,9,2008,0.43417,0.993420094,0.596320541,17.27354839,282.7615481,1.968528139,-0.38640386,896.9947354,0.020949839,0,0,0,0,8410.34968,6313,0.75062,0.564,0.35247,0.41263,5.644603956,9.037218331,-0.286855747,8.750366278
243,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2009,5,4,2009,0.44237,0.63110011,0.586622449,17.09596774,282.7615481,1.968528139,-0.42559146,1110.26756,0.351521701,0,0,0,0,8410.34968,6408,0.76192,0.57805,0.3625,0.41506,5.644603956,9.037218331,-0.271913716,8.765302489
244,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2010,13,12,2010,0.45063,-1.651199013,0.57988069,16.98225806,282.7615481,1.968528139,-0.43449552,1710.31,0.711244941,0,0,0,0,8410.34968,6504,0.77333,0.59216,0.37154,0.41672,5.644603956,9.037218331,-0.257049413,8.780172651
245,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2011,29,25,2011,0.45247,-0.3394916,0.574919918,17.9366129,282.7615481,1.968528139,-0.46304234,1236.955157,0.81952256,0,0,0,0,8410.34968,6599,0.78463,0.59973,0.36856,0.4203,5.644603956,9.037218331,-0.24254301,8.794673401
246,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2012,29,25,2012,0.45814,-0.894629835,0.573355926,18.96129032,282.7615481,1.968528139,-0.50927628,685.1848073,0.834387958,0,0,0,0,8410.34968,6695,0.79604,0.60827,0.37742,0.42065,5.644603956,9.037218331,-0.228105843,8.809116258
247,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2013,11,8,2013,0.45525,-0.021932209,0.582502847,19.98709677,282.7615481,1.968528139,-0.4979525,1777.138101,0.858035177,0,0,0,0,8410.34968,6790,0.80734,0.61584,0.36424,0.42223,5.644603956,9.037218331,-0.214010386,8.823206221
248,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2014,14,11,2014,0.45712,-0.664161522,0.587492544,20.87629032,282.7615481,1.968528139,-0.46570046,1998.736135,0.377478093,0,0,0,0,8410.34968,6886,0.81875,0.62222,0.36425,0.42443,5.644603956,9.037218331,-0.199976492,8.837245644
249,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2015,27,25,2015,0.46231,1.01797181,0.597700302,21.71193548,282.7615481,1.968528139,-0.45165062,1047.504529,0.461123928,0,0,0,0,8410.34968,6886,0.81875,0.62839,0.37253,0.42486,5.644603956,9.037218331,-0.199976492,8.837245644
250,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2016,16,15,2016,0.46819,0.88809092,0.573410161,21.75322581,282.7615481,1.968528139,-0.41730228,NA,NA,0,0,0,0,8410.34968,6886,0.81875,0.63826,0.37565,0.42991,5.644603956,9.037218331,-0.199976492,8.837245644
251,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2017,9,6,2017,0.47033,0.298883543,0.608243456,21.79451613,282.7615481,1.968528139,-0.47952456,649.3998042,NA,0,0,0,0,8410.34968,6886,0.81875,0.64827,0.37172,0.43462,5.644603956,9.037218331,-0.199976492,8.837245644
252,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2018,1,1,2018,0.47133,1.217643509,0.607982815,21.83580645,282.7615481,1.968528139,-0.54886526,NA,NA,0,0,0,0,8410.34968,6886,0.81875,0.65598,0.3667,0.43759,5.644603956,9.037218331,-0.199976492,8.837245644
253,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2019,3,1,2019,0.47595,0.544456552,0.57766259,21.83580645,282.7615481,1.968528139,-0.59850996,NA,NA,0,0,0,0,8410.34968,6886,0.81875,0.66306,0.36955,0.44144,5.644603956,9.037218331,-0.199976492,8.837245644
254,Africa,Eastern Africa,FE,"Tanzania, United Republic of",tz,KTV,Katavi Rukwa,2020,2,1,2020,0.47595,NA,0.633195995,21.83580645,282.7615481,1.968528139,NA,NA,NA,0,0,0,0,8410.34968,6886,0.81875,0.66306,0.36955,0.44144,5.644603956,9.037218331,-0.199976492,8.837245644
255,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2003,7,4,2003,0.569788889,0.081690152,0.562946611,31.14474153,530.1928571,1.968679654,-0.44411688,414.7804348,0.097478796,0,0,0,0,4967.188802,6205,1.2492,0.591355556,0.475944444,0.659111111,6.273240822,8.510609326,0.222503346,8.733110698
256,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2004,4,1,2004,0.5695,-1.414782694,0.556422821,32.65828877,530.1928571,1.968679654,-0.67621532,260.5474842,0.207545795,0,0,0,0,4967.188802,4277,0.86105,0.590033333,0.484,0.647488889,6.273240822,8.510609326,-0.149602704,8.361007108
257,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2006,1,0,2006,0.570588889,-1.376325407,0.557286959,35.70089127,530.1928571,1.968679654,-0.77027074,406.1509325,0.004796088,0,0,0,0,4967.188802,2798,0.5633,0.594988889,0.490188889,0.638677778,6.273240822,8.510609326,-0.573942933,7.936660155
258,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2008,4,0,2008,0.574955556,-1.044782632,0.540369326,38.73778966,530.1928571,1.968679654,-0.8006037,896.9947354,0.020949839,0,0,0,0,4967.188802,3694,0.74368,0.609422222,0.498433333,0.627288889,6.273240822,8.510609326,-0.296144444,8.214465161
259,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2010,4,0,2010,0.585566667,-0.181016343,0.529931832,41.80445633,530.1928571,1.968679654,-0.71390558,1710.31,0.711244941,0,0,0,0,4967.188802,4142,0.83387,0.626444444,0.509477778,0.631088889,6.273240822,8.510609326,-0.181677764,8.328934042
260,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2011,8,2,2011,0.589266667,-0.207827769,0.539917917,43.30124777,530.1928571,1.968679654,-0.7188202,1236.955157,0.81952256,0,0,0,0,4967.188802,4142,0.83387,0.635644444,0.512644444,0.629533333,6.273240822,8.510609326,-0.181677764,8.328934042
261,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2012,14,4,2012,0.596177778,1.081311736,0.523442953,44.84705882,530.1928571,1.968679654,-0.70583538,685.1848073,0.834387958,0,0,0,0,4967.188802,4142,0.83387,0.643577778,0.515444444,0.641,6.273240822,8.510609326,-0.181677764,8.328934042
262,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2013,22,2,2013,0.603111111,2.582588809,0.545092389,44.84705882,530.1928571,1.968679654,-0.70641618,1777.138101,0.858035177,0,0,0,0,4967.188802,4142,0.83387,0.653822222,0.520488889,0.645744444,6.273240822,8.510609326,-0.181677764,8.328934042
263,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2014,15,1,2014,0.610988889,1.269880248,0.551811428,44.84705882,530.1928571,1.968679654,-0.70067496,1998.736135,0.377478093,0,0,0,0,4967.188802,4142,0.83387,0.664633333,0.522988889,0.657511111,6.273240822,8.510609326,-0.181677764,8.328934042
264,Africa,Central Africa,FC,Gabon,ga,LOP,Lope,2015,13,5,2015,0.614222222,-2.260647296,0.530588963,44.84705882,530.1928571,1.968679654,-0.73780348,1047.504529,0.461123928,0,0,0,0,4967.188802,4142,0.83387,0.673855556,0.527777778,0.653,6.273240822,8.510609326,-0.181677764,8.328934042
